mol_id,smiles,label
ZINC72383607,Cc1cccnc1Nc1cc(ncn1)C[C@@H]1CCC[N@@H+](C1)CC(=O)N,1
ZINC72386689,Cc1nc(cc(n1)N1CC[C@H](CC1)C(=O)N)[C@@H]1C[NH2+]CCO1,0
ZINC72387364,Cn1ccc(n1)C(=O)N1CCC[C@H](C1)Cc1ccc(nn1)N,1
ZINC72387377,c1ccc(cc1)CC(=O)N1CCC[C@@H](C1)Cc1ccc([nH+]n1)N,1
ZINC72387606,Cc1[nH+]c(cc(n1)N)[C@H]1CCN1CCOc1ccccc1,1
ZINC72387701,Cc1nc(cc(n1)N)[C@@H]1CN(CCO1)c1ccccc1,0
ZINC72387762,Cc1[nH+]c(cc(n1)N)[C@H]1CN(CCO1)Cc1cnn(c1)C,0
ZINC72387837,Cc1ccc(nc1)C(=O)N1CCO[C@@H](C1)c1cc(nc(n1)C)N,0
ZINC72387861,Cc1nc(cc(n1)N)[C@@H]1CN(CCO1)C(=O)CCc1ccccc1,0
ZINC72387862,Cc1[nH+]c(cc(n1)N)[C@H]1CN(CCO1)C(=O)CCc1ccccc1,0
ZINC72388504,Cc1cc(nc([nH+]1)[C@]1(CCCN1C(=O)Cc1ccccc1)C)N(C)C,0
ZINC72388687,c1ccc(cc1)OCC(=O)N1CCC[C@@H]1c1c(cn[nH]1)C(=O)N,1
ZINC72388829,C[C@@]1(CCC[N@H+](C1)CCOc1ccccc1)c1c(cn[nH]1)C(=O)N,1
ZINC72395200,CN(C)c1nc(cc(=O)[nH]1)[C@@H]1CCN(C1)C(=O)C1CC1,1
ZINC72397663,C[C@@H]1C[N@@H+]2C[C@@H](C[C@H]2CN1Cc1ccoc1)O,1
ZINC72403823,c1cc(ncc1NC(=O)C[C@@H](C[NH+]1CCOCC1)C(=O)[O-])Cl,0
ZINC72414400,Cc1ccc(cc1)CNS(=O)(=O)c1cc(c(cc1C)C)C,1
ZINC72414422,c1ccc(cc1)C1=NCCN1S(=O)(=O)c1ccc2ccccc2c1,0
ZINC72415004,Cc1cc(n2c(n1)c(c(n2)N)Cc1ccccc1)C,1
ZINC72415987,COC(=O)[C@H]1[C@@H](CC(=N)C=C1[O-])c1ccccc1,0
ZINC72416051,Cc1cc(nc(n1)Nc1nc(cs1)N)C,1
ZINC72417223,CCCCCCc1c(nc([nH]c1=O)NN)C,1
ZINC72417637,c1nc2nnc3c(n2n1)COC3=O,0
ZINC72417731,COC(=O)[C@@H](c1ccccc1)OCCCl,0
ZINC72418575,COC(=O)CC[N@@H+]1CCC[C@]2(C1)CCC(=O)N(C2)Cc1ccccc1,0
ZINC72422202,Cc1c(n[nH]c1CCC(=O)N1CCC(CC1)[C@H](C)[NH+]1CCOCC1)C,0
ZINC72422715,CCN1CC2(CCN(CC2)Cc2c(ccc(c2F)F)OC)OC1=O,0
ZINC72424015,Cc1c(nc([nH]1)c1ccccc1)C(=O)N1CCOC[C@@H]1CC(=O)N,0
ZINC72424016,Cc1c([nH]c(n1)c1ccccc1)C(=O)N1CCOC[C@H]1CC(=O)N,0
ZINC72425884,Cc1c2c(nc(nc2n(n1)C)C)NCc1n[nH]c(n1)c1ccccc1,0
ZINC72428966,C[C@@H](CN1C[C@]2(CC[N@@H+](CC2)CC(C)(C)N)OC1=O)c1ccccc1,0
ZINC72429832,CN1C[C@@]2(CCCN(C2)Cc2ccc(cc2)c2ccccc2)OC1=O,0
ZINC72432584,c1ccc(cc1)C[N@H+]1CCN(C[C@@H]1CCO)Cc1nc(no1)C(=O)N,1
ZINC72432584,c1ccc(cc1)CN1CC[N@@H+](C[C@@H]1CCO)Cc1nc(no1)C(=O)N,1
ZINC72435703,c1ccc(cc1)CCC(=O)[C@H]1CCC[N@H+](C1)Cc1ccc[nH+]c1N,1
ZINC72435715,Cc1c(c(n(n1)c1ccccc1)N)c1ccnc2c1cc[nH]2,1
ZINC72436159,CN1C[C@@H](NC1=O)C(=O)N1CC[C@@H](CC1)OCc1ccccc1,0
ZINC72442008,c1ccc(cc1)C(=O)NCCNc1cc(ncn1)N1CCOCC1,0
ZINC72446987,c1cc(cc(c1)N)[C@H](C[N+](=O)[O-])O[C@H]1CCCCO1,0
ZINC72447065,CN(C)CC[C@@H](c1ccccc1)Nc1c2c(nc(n1)N)CC[NH2+]CC2,1
ZINC72454493,CCc1cc(n2c(n1)ccn2)N1CCc2c(sc([nH+]2)N)C1,1
ZINC72461691,COCc1c(c2nnc(c(n2n1)N)c1nc(cs1)N)c1ccccc1,0
ZINC72463082,c1ccc(cc1)[C@H](C(=O)NCc1cc(nc[nH+]1)N1CCOCC1)N,0
ZINC72463849,c1ccc(c(c1)Cn1cccn1)C[N@@H+]1CCC[C@@](C1)(CO)O,1
ZINC72464137,Cc1cc2nc3c(cn2n1)C(=O)C[C@@H](C3)c1ccccc1,0
ZINC72465789,COCc1nc2ncc3c(n2n1)ccn(c3=O)c1ccncc1,0
ZINC72467569,CC1(CC(=C(C(=O)C1)C#N)Nc1cccc(c1)C(F)(F)F)C,1
ZINC72467708,c1ccc(cc1)[C@@H]1Cc2c(c(nc([nH+]2)N)N)C(=O)C1,1
ZINC72467720,c1ccc(cc1)[C@@H]1Cc2c(c(nc(n2)N2CCOCC2)N)C(=O)C1,0
ZINC72467725,CN1CCN(CC1)c1nc2c(c(n1)N)C(=O)C[C@H](C2)c1ccccc1,1
ZINC72470148,c1ccc(cc1)C(=O)CCCC(=O)N1CCOC[C@@H]1CC(=O)N,0
ZINC72470577,c1ccc(cc1)CCN1C[C@@]2(CCN(CC2)[C@H]2CCC[NH2+]C2)OC1=O,0
ZINC72473365,CCc1c(sc(n1)N)C(=O)N1CCC(CC1)OCc1ccccc1,0
ZINC72474176,c1ccc(cc1)c1c([nH]nc1N)C(=O)N1CCO[C@H](C1)C(=O)[O-],0
ZINC72474176,c1ccc(cc1)c1c(n[nH]c1N)C(=O)N1CCO[C@H](C1)C(=O)[O-],0
ZINC72476096,C1C[NH2+]CCc2c1c(nc(n2)N)N1CC(C1)N1CCOCC1,0
ZINC72477806,C1C[C@@H](OC1)C(=O)N1CCc2c([nH+]c(nc2N2CC[C@H](C2)O)N)CC1,0
ZINC72478043,CC(C)CCC(=O)N1CCO[C@H](C1)C(=O)Nc1ccccc1SC,0
ZINC72478080,C[C@@H](C1CCN(CC1)Cc1cc(c(c(c1)Cl)OC)F)N1CCOCC1,0
ZINC72478836,c1ccc(cc1)C[C@@H]([C@@H]1CC[N@H+](CC1)Cc1cccnc1N)O,1
ZINC72481151,CC(C)SCC(=O)N1CCN([C@H]2[C@@H]1CS(=O)(=O)C2)Cc1ccccc1,0
ZINC72482046,CC[C@H](C)[C@H](C=C)NC(=O)OC(C)(C)C,0
ZINC72482064,CCOC(=O)c1c(cc2ccc(cc2n1)Br)N,0
ZINC72511265,CC[C@@H](C)[C@H](C(=O)O[C@@H]1CCC[C@@H](C1)OC)NC(=O)c1ccccc1,0
ZINC72550295,CC(=O)NC(C)(C)c1nc(on1)Cc1coc(n1)c1ccccc1,0
ZINC72552524,Cc1c(c(on1)C)[C@@H](C)c1nc(no1)CC(=O)NC1CCCC1,1
ZINC72574985,Cc1n[nH]c(n1)[C@@H](c1ccccc1)NC(=O)[C@@H](C)CC1CCCC1,0
ZINC72576978,c1ccc(cc1)/C=C/S(=O)(=O)[N-]c1ccccc1N1CCCC1,0
ZINC72577263,c1ccc(cc1)CCNC(=O)C[NH2+]Cc1ccc(cc1)F,0
ZINC72588421,Cc1nc(cs1)c1cccc(c1)NC(=O)C[N@H+]1CCC[C@@H]1C(=O)N,1
ZINC72588626,CC[C@@H](C)[C@H](C(=O)N)NS(=O)(=O)c1ccc2c(c1)CCO2,1
ZINC72591740,Cc1cc(c(n1C1CCCCC1)C)C(=O)N,1
ZINC72592188,COCC[N@@H+](Cc1ccccc1)CC(=O)c1c[nH]c2c1cccc2,0
ZINC72622472,c1ccc(cc1)[C@@H](C(=O)N1CCC1)Sc1ccccc1,0
ZINC72635762,Cc1cc(nc(n1)S[C@@H](c1ccccc1)C(=O)OC)N,0
ZINC72636444,C[C@@H](C(=O)OC)Sc1ncc(n1C)c1ccccc1,0
ZINC72640604,Cc1ccc(o1)c1cc(c(c(n1)S[C@H](C)C(=O)N)C#N)C(F)(F)F,1
ZINC72644793,COCCOc1ccc(cc1NC(=O)[C@@H]1C[C@H]2CC[C@@H]1O2)C(F)(F)F,0
ZINC72646119,c1ccc(cc1)c1nnc(n1N)SCC(=O)NCc1cccs1,1
ZINC72646267,c1ccc(cc1)c1nnc(n1N)SCC(=O)NC[C@@H]1CCCO1,0
ZINC72657017,Cc1ccc(c(c1)C(=O)CCC(=O)N1CCC(CC1)O)C,1
ZINC72675200,CCOC[C@@H]1CCCN(C1)C(=O)c1c(cco1)CSc1ccccc1,0
ZINC72678493,CC[C@H](c1ccccc1)C(=O)OCCNC(=O)c1ccncc1,0
ZINC72679125,c1ccc(cc1)OCC(=O)N1CCC[C@H]1C(=O)N,1
ZINC72679180,c1ccc(cc1)C(CC(=O)N1CCC[C@@H]1C(=O)N)c1ccccc1,1
ZINC72680826,C[C@H](CC(=O)NNC(=S)NCC=C)NC(=O)c1ccccc1,0
ZINC72686608,C[C@@H](CC(=O)N1CCC[C@@H](C1)C(=O)N)NC(=O)c1ccccc1,1
ZINC72704449,C/[NH+]=C(/NCCc1ccccc1)\NCCc1ccc(cc1)S(=O)(=O)N,1
ZINC72710319,CCN(CC)C(=O)[C@H](c1ccccc1)[NH2+]C[C@H]1CCCO1,0
ZINC72711258,Cc1c(cccc1Cl)NC(=O)CNC(=O)C[N@H+]1CCCC[C@@H]1C(=O)N,1
ZINC72725907,c1ccc(cc1)CN1CCO[C@@H](C1)CNCc1cccnc1,0
ZINC72739909,c1ccc(cc1)C1(CC1)C(=O)OC[C@H]1COc2ccccc2O1,0
ZINC72748067,C[C@H](CC(=O)Nc1ccccc1SCC(=O)N)c1ccccc1,1
ZINC72756681,CCC(C)(C)NC(=O)CSc1nnc(n1N)c1ccccc1,1
ZINC72781523,CC(C)[C@@H](C(=O)NCC(=O)N)NC(=O)Nc1ccccc1,1
ZINC72784516,CCc1ccc(cc1S(=O)(=O)N)NC(=O)[C@H]1C[C@H]2CC[C@@H]1O2,0
ZINC72785462,c1cnc(nc1)NCCCNC(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0
ZINC72804754,CC(C)c1nc(n(n1)C)NC(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0
ZINC72816217,COc1ccccc1CCNC(=O)CNc1cccc(c1)F,1
ZINC72821818,C[C@H](CNC(=O)[C@H](C)NC(=O)N)Oc1ccccc1,1
ZINC72840157,Cc1cc(no1)CO/N=C(\COc1ccccc1)/N,1
ZINC72843289,c1ccc(cc1)C1(CCCC1)NC(=O)CCn1cc(cn1)S(=O)(=O)N,1
ZINC72846896,Cc1ccccc1OCC(=O)NCc1nc(on1)C,1
ZINC72887501,CC(C)C[C@@H]1COCCN1C(=O)c1ccc(o1)S(=O)(=O)N,0
ZINC72950031,CCOc1ccccc1NC(=O)[C@@H](C)O/N=C(\Cn1cccn1)/N,1
ZINC72975344,CCOC[C@@H]1CCC[N@@H+](C1)CC(=O)N1CCC[C@@H](C1)C(=O)N,0
ZINC72975511,CCOC[C@@H]1CCC[N@@H+](C1)CCCNS(=O)(=O)C,0
ZINC72975804,CCOC[C@H]1CCC[N@H+](C1)Cc1cc(ccc1OC(C)C)[N+](=O)[O-],0
ZINC72976017,CCn1c(c(c(=O)[nH]c1=O)C(=O)C[N@@H+]1CCC[C@@H](C1)COCC)N,0
ZINC72976039,CCOC[C@H]1CCC[N@H+](C1)[C@@H](C)/C(=N/c1ccccc1[N+](=O)[O-])/[O-],0
ZINC72976513,CCOC[C@@H]1CCCN(C1)Cc1nccn1Cc1ccccc1,0
ZINC72976846,CCOC[C@H]1CCCN(C1)[C@@H](c1ccccc1)C(=O)N,0
ZINC72977164,CCOC[C@@H]1CCC[N@@H+](C1)[C@@H](C)C(=O)Nc1cc(ccc1OC)C,0
ZINC73023433,c1ccc(cc1)NNC(=O)CCn1cnc2ccccc2c1=O,0
ZINC73025796,COC(=O)c1ccc(cc1)C(=O)N(CCC(=O)N)c1ccccc1,0
ZINC73025937,c1ccc(cc1)N(CCC(=O)N)C(=O)[C@H]1Cc2ccccc2C(=O)O1,0
ZINC73031363,CCCCN/C(=[NH+]/C)/NC[C@@H](Cc1ccc(cc1)F)C(=O)N,1
ZINC73042717,c1ccc(cc1)CC1CCN(CC1)C(=O)NCCCN1CCOCC1,0
ZINC73042809,CN(Cc1ccc(cc1)OC(F)F)C(=O)NCCC[NH+]1CCOCC1,0
ZINC73043472,CC(C)CNC(=O)N1CCC[C@@H](C1)C(=O)N,1
ZINC73044925,COC(=O)[C@@H]1CCN(CC1)C(=O)NC[C@@H](c1cccs1)N1CCCC1,0
ZINC73067889,Cc1ccc(cc1)OCCN(C)C(=O)c1ccc(c(c1)[O-])[N+](=O)[O-],1
ZINC73091609,Cc1ccc(cc1)CCC(=O)OCC(=O)N,0
ZINC73159549,C[C@@H](C(=O)OCc1ccc(cc1)OC)Oc1ccccc1,0
ZINC73168149,Cc1ccc(c(c1)C)NC(=O)NC[C@@H](C)Oc1ccccc1,0
ZINC73181262,C[C@@H](CNC(=O)Nc1ccc(cc1)C(=O)OC)Oc1ccccc1,0
ZINC73185467,C[C@H](C(=O)OC[C@@H]1CN(CCO1)CC(C)C)Oc1ccccc1,0
ZINC73255594,CCOC[C@H]1CCCN(C1)C(=O)C(=O)Nc1ccc(cc1F)F,0
ZINC73255802,CCOC[C@@H]1CCCN(C1)C(=O)C(=O)Nc1ccc(c(c1)[N+](=O)[O-])Cl,0
ZINC73271220,COCCNc1nnc(s1)SCc1cn2ccccc2c1C#N,0
ZINC73272548,CCOCCCN[C@H](c1ccccc1)C(=O)N,0
ZINC73272619,CCOC(=O)N1CCC(CC1)N[C@H](c1ccccc1)C(=O)N,0
ZINC73272843,CCCC[NH2+][C@H](c1ccccc1)C(=O)N,1
ZINC73272866,COCCC[NH2+][C@H](c1ccccc1)C(=O)N,0
ZINC73275908,c1ccc(cc1)CN(CCC(=O)N)Cc1ccc(cc1)n1ccnc1,1
ZINC73278130,CC[C@H](C)[C@H](C(=O)N)NC(=O)CCNC(=O)Cc1ccccc1,1
ZINC73298722,Cc1c(oc(n1)CCC(=O)OCCc1cccnc1)c1ccccc1,0
ZINC73302039,Cc1ccc(s1)C(=O)NNC(=O)CNc1ccccc1,0
ZINC73368788,c1ccc(cc1)[C@@H]1CCC[N@H+]1C[C@@H]1CCCO1,0
ZINC73369234,CCOCCSC(=[NH2+])Nc1ccccc1,0
ZINC73369288,CCOCCS/C(=[NH+]/CCc1ccccc1)/N,0
ZINC73369404,c1cc(cc(c1)Br)OCCSC(=[NH2+])N1CCOCC1,0
ZINC73394461,CC(C)[C@H](C(=O)C)NC(=O)CN(C)c1ccc2ccccc2c1,1
ZINC73395530,Cc1c(nc(o1)c1ccccc1)CSc1nnc(n1C)CCC(=O)N,1
ZINC73410586,CC(C)[C@@H](C[NH2+][C@H](c1ccccc1)C(=O)N)OC,0
ZINC73419086,c1ccc(cc1)c1nc(cs1)CNC(=O)[C@H]1C[C@H]1c1ccccc1F,0
ZINC73479444,CCOCCCN/C(=[NH+]\C)/NCCc1ccc(cc1)C(F)(F)F,0
ZINC73486614,C[C@@H](c1ccccn1)NC(=O)N[C@H]1C[C@@](C1(C)C)(C)OC,0
ZINC73494599,C[C@H](C(=O)N)NC(=O)[C@]1(Cc2ccccc2C(=O)O1)C,0
ZINC73505329,CC(=O)OCc1nccn1Cc1ccccc1,0
ZINC73526495,c1ccc(c(c1)NC(=O)C1CC1)OCCCOc1ccc(cc1)C#N,1
ZINC73535513,Cc1c(cco1)COC(=O)C1=NN([C@@H](C1)C(=O)N)c1ccccc1,0
ZINC73536167,Cc1c(cco1)COC(=O)COc1ccc(cc1)CC(=O)N,0
ZINC73542644,c1ccc(cc1)C(=O)CCC(=O)OCCCc1ccncc1,0
ZINC73542942,CCCOc1ccc(cc1OC)COC(=O)[C@@H]1C[C@H]1C,0
ZINC73549819,C[C@H](c1ccc(c(c1)F)OC)OC(=O)C[C@@H]1CCC=C1,0
ZINC73571316,Cc1ccccc1[C@@H](C)NC(=O)[C@H](C)O/N=C(\c1ccsc1)/N,1
ZINC73575719,C[C@@H](C(=O)N[C@H]1CC[N@H+](C1)Cc1ccccc1)Sc1nc([nH]n1)N,1
ZINC73578158,CCCCNC(=O)[C@H](C)Sc1nnc(n1N)C,1
ZINC73586033,CC(C)CN(CCOC)Cn1c(=S)[nH]c(n1)/C=C/c1ccccc1,0
ZINC73587308,CCn1c(nn(c1=S)CN(C)Cc1c(noc1C)C)N1CCOCC1,0
ZINC73601803,c1ccc(cc1)[C@@H](C1CC1)NC(=O)CNc1ccc(c(c1)Cl)C(=O)N,1
ZINC73606402,C[C@H](C(=O)NCC(=O)OC)N(C)Cc1ccc(cc1)SC,0
ZINC73634003,c1ccc2c(c1)nc(s2)c1ccc(cc1)C(=S)N,1
ZINC73635517,CCCCN(C)S(=O)(=O)N1CCO[C@@H](C1)c1ccccc1,0
ZINC73639360,Cc1c2c(c(c(c1Br)N)Br)nc(o2)Cc1ccccc1,1
ZINC73640335,C#CCOC(=O)c1ccc(o1)c1ccc(cc1Br)N,0
ZINC73640407,COc1cc(ccc1c1ccc(o1)C(=O)OCC=C)N,0
ZINC73641579,c1ccc2c(c1)/C(=C(\C#N)/C(=O)NC1CCCC1)/N=C2N,1
ZINC73641917,c1cc(ccc1c1nc2cc(cc(c2o1)C(=O)N)[N+](=O)[O-])Cl,1
ZINC73642024,CCOC(=O)c1ccc(cc1)c1nc2ccc(cc2o1)N,0
ZINC73647495,Cc1nc(c(n1C)C#N)C#N,1
ZINC73652967,c1ccc(cc1)COC(=O)N1CCC(CC1)[NH+]1CCCC1,0
ZINC73657120,C[C@H]1C[C@@H](CCN1C(=O)OCc1ccccc1)[NH2+]N,0
ZINC73657126,C[C@H]1C[C@H](CCN1C(=O)OCc1ccccc1)NN,0
ZINC73661194,c1csc2c1n(c(=O)n(c2=O)CCC[NH+]1CCCCC1)CC(=O)[O-],1
ZINC73666975,CCOC(=O)c1cnc(nc1N)c1ccc(cc1)C(F)(F)F,0
ZINC73684323,COC(=O)CSc1nccc(n1)N1CCC(CC1)Cc1ccccc1,0
ZINC73688815,Cc1cc(c(s1)C)C(=O)N1CCN(CC1)[C@H](c1ccccc1)C(=O)N,1
ZINC73688856,c1ccc(cc1)[C@@H](C(=O)N)N1CCN(CC1)C(=O)CC[C@@H]1CCCO1,0
ZINC73688860,c1ccc(cc1)[C@@H](C(=O)N)N1CCN(CC1)C(=O)CC[C@H]1CCCO1,0
ZINC73691774,Cc1cc(nc(n1)c1cnccn1)OCc1ccccc1,0
ZINC73691830,COCc1cc(nc(n1)c1ccncc1)OCc1ccccc1,0
ZINC73703493,CC(C)(C)c1cc(nc(n1)Nc1ccc(cc1F)Br)OCC(=O)[O-],1
ZINC73704354,Cc1ccc(cc1Nc1nc(cc(n1)OCC(=O)[O-])COC)Cl,0
ZINC73715039,CCN(CC(=C)C)C(=O)CS/C(=[NH+]/CCOC)/N,0
ZINC73717828,COc1ccc(cc1OC(F)F)NC(=O)[C@@H]1CCC(=O)N1,1
ZINC73736741,C[C@H](C(=O)OCc1cnc(s1)c1ccccc1)NC(=O)C(C)(C)C,0
ZINC73736746,CC(C)(C)OC(=O)N1CC[C@H](C1)[N-]/C(=N\C#N)/SC,0
ZINC73753996,C[C@H](CC(=O)OCc1cccc(c1)C(=O)N)c1ccccc1,0
ZINC73789891,c1ccc(cc1)c1ccc(cc1)COC(=O)CCn1ccccc1=O,0
ZINC73799314,C[C@@H](C1CC1)[N@@H+](C)C[C@@H](COCc1ccccc1Cl)O,0
ZINC73800468,C[C@@H]1C[C@@H]1N/C(=[NH+]\C)/NC[C@@H]1CN(CCO1)Cc1ccccc1,0
ZINC73800558,CCCNC(=O)[C@@H]1CC[N@H+](CC1)C[C@H](COCc1ccccc1)O,0
ZINC73802403,C[C@@H](c1ccccc1)OCCCNC(=O)[C@@H](CC(C)C)NC(=O)N,0
ZINC73807468,CCc1ccccc1OCC(=O)N1CCC[N@H+](CC1)CC(=O)N(C)C,1
ZINC73810857,CCCCCN(C)c1c(n(c(=O)[nH]c1=O)CCCC)N,1
ZINC73823432,CN(/[NH+]=C(/c1cnccn1)\N)S(=O)(=O)c1ccccc1,1
ZINC73827823,CN(CC(=O)OCc1coc(n1)c1ccccc1)C(=O)c1cccs1,0
ZINC73831140,Cc1cc(ccc1S(=O)(=O)N)[N-]S(=O)(=O)c1ccc2c(c1)CCC2,1
ZINC73834192,Cc1nc(on1)c1ccc(cc1)C(=O)NN1CCOCC1,0
ZINC73841088,COC(=O)CCC(=O)Nc1ccc(cn1)Cl,0
ZINC73898943,Cc1ccccc1[C@@H](CC(=O)N[C@H](C)c1ccc(o1)C)NC(=O)N,1
ZINC73948964,c1ccc(cc1)C[NH+]1CCN(CC1)C(=O)c1ccc(cc1)C(=S)N,1
ZINC73953589,c1ccc(c(c1)OC(=O)C1=NN([C@H](C1)C(=O)N)c1ccc(cc1)F)F,1
ZINC73966112,C[C@H](c1nc(no1)c1ccccc1)Sc1c2c(nc[nH]2)ncn1,0
ZINC73968243,COC(=O)c1cccc(c1)NC(=O)Cn1cc(cn1)c1ccccc1,0
ZINC73974157,c1ccc(cc1)c1cc([nH]n1)C(=O)Nc1nc(n[nH]1)c1ccco1,0
ZINC74006299,c1ccc(cc1)[C@@H](c1ccco1)NC(=O)NCCN1C(=O)CCC1=O,0
ZINC74021828,c1cc(ccc1NC(=O)CC[N@@H+]1CCC[C@H]1C(=O)N)N1CCOCC1,0
ZINC74022170,CC[C@@H](C(=O)OC)N(c1ccccc1)C(=O)c1ccco1,0
ZINC74038763,C[C@@H](c1ccc2c(c1)CCCC2)[N-]S(=O)(=O)N,1
ZINC74039118,c1ccc(cc1)[C@H](c1ccco1)NS(=O)(=O)N,1
ZINC74039807,c1ccc(cc1)n1cc(cn1)CCNS(=O)(=O)N,1
ZINC74044084,COc1c(cccn1)C(=O)NNC(=O)c1cc(on1)c1ccccc1,0
ZINC74164981,CC(C)(C)OC(=O)N1C[C@H](C[C@@H]1C(=O)N(C)c1ccccc1)O,0
ZINC74173029,CC[C@H](C)NC(=O)CN1CC[N@@H+](CC1)Cn1c(=S)n(cn1)C(C)C,1
ZINC74179418,c1ccc(cc1)[C@@H]1CN(CCO1)S(=O)(=O)c1ccc(cc1)C(=O)N,0
ZINC74180838,CCCC(=O)Nc1ccc(cc1)c1c(sc(n1)NC(=[NH2+])N)C,1
ZINC74230735,c1ccc(cc1)[C@@H](C[NH2+]C1CCCCC1)N1CCOCC1,0
ZINC74256865,CO[C@@H](CNC(=O)CC1(CCCCC1)O)c1ccccc1,0
ZINC74257408,C[C@H](c1ccccc1)SCc1nc(no1)c1ccco1,0
ZINC74264987,CC[C@@H]1CN(CC[C@H]1c1ccccc1)C(=O)CCNC(=O)OC,0
ZINC74285552,Cc1nc(on1)CO/N=C(\c1ccc(nc1)Oc1ccccc1)/N,1
ZINC74289292,CN(CCOc1ccccc1)C(=O)c1cc(oc1)Br,0
ZINC74289398,Cc1cc(on1)NC(=O)[C@@H](C)[N@H+](C)C[C@@H](COCc1ccccc1)O,0
ZINC74290918,Cc1cc(ccn1)NC(=O)c1cccc(c1)S(=O)(=O)NC1CCCC1,1
ZINC74318588,Cc1c2c(=O)nc([nH]c2sc1C(=O)OC)CN[C@H](C)C(C)(C)C,0
ZINC74321179,CC(C)[N@@H+](CCC(=O)OC)CC(=O)NC1(CCC1)c1ccccc1,0
ZINC74329083,C[C@@H](c1ccc(cc1)S(=O)(=O)N)[N@@H+](C)CCCCOC,0
ZINC74392080,CCCSc1nnc(n1N)SCc1ccccc1,1
ZINC74508397,CC(C)[NH+]1CCN(CC1)C(=O)c1cc(ccc1OC)F,1
ZINC74566173,COC(=O)CCSCc1cccc(c1)NC(=O)c1ccc(nc1)F,0
ZINC74592251,C[C@H](CC1CCCCC1)C(=O)NNC(=O)Cc1ccccc1F,1
ZINC74612612,Cc1cc(c(o1)C)CNC(=O)CCNC(=O)C1CCCCC1,1
ZINC74649971,C[C@H]1CCCCCN1C(=O)[C@@H]1CCCN(C1)C(=O)C1CC1,1
ZINC74670927,C[C@H](CSc1ccccc1)C(=O)NCc1cc(no1)C(C)C,0
ZINC74721207,Cc1cc(cc(c1)F)C(=O)N1CCCC[C@@H]1CC(=O)OC,0
ZINC74798293,C[C@@H]1CC[N@H+](CC1)C[C@H](Cn1cc(c(n1)c1ccncc1)[N+](=O)[O-])O,1
ZINC74869437,Cn1cc[nH+]c1C[C@@H](c1ccccc1)NC(=O)N(C)C1CCC1,0
ZINC74920890,CC[C@@H](C)NC(=O)C[C@@H]1CC[N@H+](CC1)C,1
ZINC74928561,COC[C@H]1CCCN(C1)C(=O)NC[C@@H](c1ccc(cc1)F)OC,0
ZINC74938182,c1ccc(cc1)COc1ccc(c(c1)Br)N,1
ZINC74938256,COC(=O)CC[C@@H](C(=O)OCc1ccccc1)N,0
ZINC75092072,Cc1cc(nc([nH+]1)C1CC1)NCc1csc(n1)NC,1
ZINC75092171,c1ccc(cc1)[C@H]1[C@H](CCO1)Nc1c(cc(cn1)C(=O)N)Cl,0
ZINC75092375,C[C@@H](/C(=N/O[C@H](C)C(=O)Nc1ccc(c(c1)Cl)OC)/N)OC,0
ZINC75093722,COCCOC1CN(C1)S(=O)(=O)Cc1ccc(c(c1)Cl)Cl,0
ZINC75094674,CN(CCCc1c(c(n[nH]1)N)C#N)c1c(cc(cc1F)C#N)F,1
ZINC75104964,Cc1ccc(o1)CN(C)C(=O)COc1ccc(cc1)n1cccn1,1
ZINC75106931,c1cc(ccc1C(=O)N)S(=O)(=O)[N-]c1cc(ccc1O)F,1
ZINC75117689,C[C@H](C[NH+]1CCOCC1)NC(=O)c1ccc([nH]c1=O)c1ccccc1,0
ZINC75127632,c1ccc2c(c1)[C@@H](OC2=O)CC(=O)Nc1ccc(nc1)Cl,0
ZINC75127862,c1ccc(cc1)CCC/[NH+]=C(/N)\NCCc1ccccn1,1
ZINC75127873,c1ccc(c(c1)C/[NH+]=C(/N)\N1CCOCC1)Cn1ccnc1,0
ZINC75136614,CCC[N@@H+](Cc1ccno1)C1CCN(CC1)C(=O)c1ccccc1,0
ZINC75137472,C[C@](COC)(C(=O)N)NC(=O)COc1ccc(cc1)Br,0
ZINC75143374,CCOc1ccc(c(c1)C(=O)N)NC(=O)[C@H](C)NC(=O)c1ccoc1,1
ZINC75144307,C[NH+](C)Cc1ccc(cc1NC(=O)c1cc(ccc1F)F)C(=O)N,1
ZINC75156415,c1ccc(cc1)Cc1nc(on1)[C@@H]1C[N@@H+](C1)CC(=O)Nc1nccs1,0
ZINC75162311,c1cc2c(cc1/C=C/C(=O)N1C[C@@H]3C[C@H]1C(=O)O3)OCO2,0
ZINC75172805,c1c(c(cc2c1OCO2)Br)NC(=S)N,1
ZINC75216716,c1ccc(cc1)C[C@@](CNC(=O)[C@H]1CCCO1)(c1ccccc1)O,0
ZINC75252762,c1ccc(c(c1)/C=N/NC(=O)[C@@H]1[C@@H]2[C@@H]1CCCCCC2)Cl,1
ZINC75261166,C/C(=C(\C#N)/C(=O)NC(=O)N)/NCCN1CCOCC1,0
ZINC75270512,C[C@H](C(=O)[O-])Sc1nc(c2c3c(sc2n1)COC(C3)(C)C)N,0
ZINC75279458,CC(C)(C)N1[C@H]([C@@H](CO1)C#N)c1ccccc1,0
ZINC75283794,c1ccc(cc1)CNC(=O)c1c2n(c(c1N)C#N)CCC2,1
